,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
420,420.0,2001-08-31,25.46999931335449,24.40999984741211,25.309999465942386,24.920000076293945,0.0,24.920000076293945,15985400.0,81.24557495117188,87.12346321105957,,,
421,421.0,2001-09-04,26.170000076293945,24.190000534057614,26.11000061035156,25.85000038146973,0.0,25.85000038146973,24473400.0,80.72599792480469,87.10226081848144,,,
422,422.0,2001-09-05,27.3700008392334,26.21999931335449,26.21999931335449,26.35000038146973,0.0,26.35000038146973,21477100.0,80.92527770996094,87.06800498962403,,,
423,423.0,2001-09-06,28.729999542236328,27.229999542236328,27.229999542236328,28.61000061035156,0.0,28.61000061035156,21653000.0,78.8398208618164,87.0217660522461,,,
424,424.0,2001-09-07,31.29999923706055,28.920000076293945,29.88999938964844,30.989999771118164,0.0,30.989999771118164,33133900.0,77.38079833984375,86.94915557861329,,,
425,425.0,2001-09-10,33.34000015258789,31.84000015258789,33.110000610351555,31.84000015258789,0.0,31.84000015258789,23408700.0,78.32743072509766,86.8523705291748,,,
426,426.0,2001-09-17,44.33000183105469,39.77000045776367,43.20000076293945,41.7599983215332,0.0,41.7599983215332,32388700.0,74.23489379882812,86.70294990539551,,,
427,427.0,2001-09-18,42.16999816894531,38.86999893188477,41.06999969482422,38.86999893188477,0.0,38.86999893188477,22029200.0,74.05696105957031,86.5599112701416,,,
428,428.0,2001-09-19,44.2599983215332,37.5,37.88000106811523,40.560001373291016,0.0,40.560001373291016,42771800.0,72.5622787475586,86.41796569824218,,,
429,429.0,2001-09-20,43.7599983215332,41.16999816894531,41.400001525878906,43.7400016784668,0.0,43.7400016784668,36210900.0,70.25624847412111,86.25764404296875,,,
430,430.0,2001-09-21,49.349998474121094,42.65999984741211,48.93000030517578,42.65999984741211,0.0,42.65999984741211,49782100.0,69.49822235107422,86.07845809936524,,,
431,431.0,2001-09-24,41.4900016784668,37.20000076293945,41.31999969482422,37.75,0.0,37.75,25549600.0,71.94155883789062,85.9198014831543,,,
432,432.0,2001-09-25,37.2599983215332,35.810001373291016,37.060001373291016,35.810001373291016,0.0,35.810001373291016,25466200.0,72.69168090820312,85.75402565002442,,,
433,433.0,2001-09-26,35.7400016784668,34.490001678466804,35.0,35.2599983215332,0.0,35.2599983215332,18587500.0,72.43447875976562,85.57943237304687,,,
434,434.0,2001-09-27,36.11000061035156,33.990001678466804,35.45000076293945,34.0,0.0,34.0,20536800.0,73.06317138671875,85.40835784912109,,,
435,435.0,2001-09-28,33.080001831054695,31.739999771118164,33.080001831054695,31.93000030517578,0.0,31.93000030517578,21687200.0,74.61344909667969,85.2544187927246,,,
436,436.0,2001-10-01,34.080001831054695,32.290000915527344,33.419998168945305,32.31999969482422,0.0,32.31999969482422,20457400.0,74.49200439453125,85.11069160461426,5.3,,
437,437.0,2001-10-02,32.639999389648445,31.15999984741211,32.40999984741211,31.18000030517578,0.0,31.18000030517578,19833100.0,75.42788696289062,84.9612060546875,,,
438,438.0,2001-10-03,32.470001220703125,31.149999618530273,32.400001525878906,31.34000015258789,0.0,31.34000015258789,32045800.0,76.69239044189453,84.83217262268066,,,
439,439.0,2001-10-04,32.15999984741211,30.309999465942386,31.3700008392334,31.96999931335449,0.0,31.96999931335449,32674100.0,76.75670623779297,84.70420860290527,,,
440,440.0,2001-10-05,34.389999389648445,32.639999389648445,32.68000030517578,33.389999389648445,0.0,33.389999389648445,29796100.0,76.6066665649414,84.57850570678711,,,
441,441.0,2001-10-08,36.18000030517578,34.84000015258789,35.65999984741211,35.11999893188477,0.0,35.11999893188477,12970300.0,76.10657501220703,84.44517562866211,,,
442,442.0,2001-10-09,35.529998779296875,34.47999954223633,35.25,34.830001831054695,0.0,34.830001831054695,15976300.0,75.6993637084961,84.31394798278808,,,
443,443.0,2001-10-10,34.169998168945305,31.34000015258789,34.169998168945305,31.60000038146973,0.0,31.60000038146973,19987400.0,77.38536071777344,84.19780609130859,,,
444,444.0,2001-10-11,32.15999984741211,30.82999992370605,30.93000030517578,31.5,0.0,31.5,23006300.0,78.58560943603516,84.08955009460449,,,
445,445.0,2001-10-12,36.560001373291016,32.27000045776367,32.47999954223633,35.27000045776367,0.0,35.27000045776367,31360500.0,78.22840118408203,83.95664329528809,,,
446,446.0,2001-10-15,36.95000076293945,35.2400016784668,36.75,35.310001373291016,0.0,35.310001373291016,16873000.0,78.08550262451172,83.82088813781738,,,
447,447.0,2001-10-16,35.31999969482422,32.84999847412109,34.810001373291016,32.880001068115234,0.0,32.880001068115234,15877100.0,78.57845306396484,83.68587478637696,,,
448,448.0,2001-10-17,35.09000015258789,32.439998626708984,32.439998626708984,35.080001831054695,0.0,35.080001831054695,28542300.0,76.90666961669922,83.52058807373047,,,
449,449.0,2001-10-18,35.61000061035156,34.84999847412109,35.41999816894531,34.950000762939446,0.0,34.950000762939446,16510000.0,76.74244689941406,83.35486572265626,,,
450,450.0,2001-10-19,35.459999084472656,33.889999389648445,34.759998321533196,34.110000610351555,0.0,34.110000610351555,21912500.0,76.69239044189453,83.2044694519043,,,
451,451.0,2001-10-22,34.65999984741211,32.169998168945305,34.470001220703125,32.25,0.0,32.25,17540600.0,78.20697784423828,83.06652267456055,,,
452,452.0,2001-10-23,32.459999084472656,31.29999923706055,32.240001678466804,32.0,0.0,32.0,22062500.0,77.806884765625,82.93543312072754,,,
453,453.0,2001-10-24,31.84000015258789,30.79999923706055,31.739999771118164,30.95000076293945,0.0,30.95000076293945,16065200.0,77.5997085571289,82.80951110839844,,,
454,454.0,2001-10-25,32.919998168945305,29.45000076293945,32.400001525878906,29.459999084472656,0.0,29.459999084472656,27467900.0,78.99279022216797,82.71015327453614,,,
455,455.0,2001-10-26,30.020000457763672,28.11000061035156,30.020000457763672,28.420000076293945,0.0,28.420000076293945,18623300.0,78.81420135498047,82.60439643859863,,,
456,456.0,2001-10-29,31.670000076293945,30.309999465942386,30.43000030517578,31.63999938964844,0.0,31.63999938964844,18727500.0,76.76380920410156,82.47259963989258,,,
457,457.0,2001-10-30,34.77000045776367,33.0,33.240001678466804,33.459999084472656,0.0,33.459999084472656,26178600.0,75.84222412109375,82.32725746154784,,,
458,458.0,2001-10-31,33.59000015258789,32.27000045776367,33.11999893188477,33.560001373291016,0.0,33.560001373291016,28124200.0,75.58506774902344,82.1689820098877,,,
459,459.0,2001-11-01,34.56999969482422,32.0,33.970001220703125,32.310001373291016,0.0,32.310001373291016,29806800.0,77.5211181640625,82.03766090393066,5.5,,
460,460.0,2001-11-02,32.669998168945305,30.459999084472656,32.450000762939446,30.709999084472656,0.0,30.709999084472656,17575900.0,78.04976654052734,81.90836158752441,,,
461,461.0,2001-11-05,31.209999084472656,30.229999542236328,31.13999938964844,30.5,0.0,30.5,15929500.0,79.07137298583984,81.79772445678711,,,
462,462.0,2001-11-06,31.190000534057614,28.71999931335449,30.63999938964844,28.79999923706055,0.0,28.79999923706055,23245800.0,80.3001708984375,81.70576286315918,,,
463,463.0,2001-11-07,29.540000915527344,28.11000061035156,29.40999984741211,29.1299991607666,0.0,29.1299991607666,19716000.0,80.1930160522461,81.61429100036621,,,
464,464.0,2001-11-08,28.8799991607666,27.43000030517578,28.51000022888184,28.6200008392334,0.0,28.6200008392334,22563500.0,80.44308471679688,81.53298446655273,,,
465,465.0,2001-11-09,29.04999923706055,27.34000015258789,28.989999771118164,27.440000534057614,0.0,27.440000534057614,15895800.0,80.52880096435547,81.47240730285644,,,
466,466.0,2001-11-12,31.940000534057614,29.040000915527344,31.940000534057614,29.35000038146973,0.0,29.35000038146973,26068800.0,80.03585052490234,81.40550582885743,,,
467,467.0,2001-11-13,28.020000457763672,26.34000015258789,27.95000076293945,26.46999931335449,0.0,26.46999931335449,15296200.0,81.83617401123047,81.36080673217774,,,
468,468.0,2001-11-14,27.040000915527344,26.26000022888184,26.270000457763672,26.559999465942386,0.0,26.559999465942386,17571300.0,81.91478729248047,81.31312187194824,,,
469,469.0,2001-11-15,26.459999084472656,25.53000068664551,26.32999992370605,25.559999465942386,0.0,25.559999465942386,19470200.0,82.06478881835938,81.26238174438477,,,
470,470.0,2001-11-16,25.95000076293945,25.03000068664551,25.76000022888184,25.06999969482422,0.0,25.06999969482422,18134900.0,81.70044708251953,81.19810493469238,,,
471,471.0,2001-11-19,25.43000030517578,24.459999084472656,25.43000030517578,24.459999084472656,0.0,24.459999084472656,13625400.0,82.707763671875,81.15080528259277,,,
472,472.0,2001-11-20,24.479999542236328,23.5,24.35000038146973,24.1200008392334,0.0,24.1200008392334,16209700.0,82.01478576660156,81.10461860656739,,,
473,473.0,2001-11-21,24.420000076293945,23.84000015258789,23.86000061035156,24.190000534057614,0.0,24.190000534057614,11470200.0,81.4718017578125,81.05421188354492,,,
474,474.0,2001-11-23,23.940000534057614,23.0,23.93000030517578,23.25,0.0,23.25,6717100.0,82.64346313476562,81.01601982116699,,,
475,475.0,2001-11-26,24.739999771118164,23.75,24.21999931335449,23.790000915527344,0.0,23.790000915527344,13726000.0,82.82207489013672,80.97484550476074,,,
476,476.0,2001-11-27,24.559999465942386,22.959999084472656,23.60000038146973,24.0,0.0,24.0,19261400.0,82.46488952636719,80.92689666748046,,,
477,477.0,2001-11-28,25.90999984741211,24.290000915527344,24.56999969482422,25.899999618530273,0.0,25.899999618530273,20195500.0,80.97177124023438,80.85312690734864,,,
478,478.0,2001-11-29,26.459999084472656,25.13999938964844,26.15999984741211,25.18000030517578,0.0,25.18000030517578,16354700.0,82.06478881835938,80.79050064086914,,,
479,479.0,2001-11-30,25.29999923706055,23.60000038146973,25.04999923706055,23.84000015258789,0.0,23.84000015258789,13680300.0,81.47895050048828,80.73924034118653,,,
480,480.0,2001-12-03,26.3799991607666,25.520000457763672,25.920000076293945,25.770000457763672,0.0,25.770000457763672,15220400.0,80.9931869506836,80.70184127807617,,,
481,481.0,2001-12-04,25.75,24.07999992370605,25.40999984741211,24.07999992370605,0.0,24.07999992370605,17239900.0,82.36486053466797,80.67353248596191,,,
482,482.0,2001-12-05,23.149999618530273,22.57999992370605,23.149999618530273,23.020000457763672,0.0,23.020000457763672,25204000.0,83.87226104736328,80.67054679870606,,,
483,483.0,2001-12-06,24.13999938964844,23.35000038146973,23.5,23.709999084472656,0.0,23.709999084472656,17972900.0,83.82939147949219,80.66627838134765,,,
484,484.0,2001-12-07,23.85000038146973,23.18000030517578,23.76000022888184,23.489999771118164,0.0,23.489999771118164,18857800.0,83.27215576171875,80.63643775939941,,,
485,485.0,2001-12-10,25.8700008392334,24.57999992370605,24.96999931335449,25.6200008392334,0.0,25.6200008392334,13862700.0,81.71472930908203,80.58354942321778,,,
486,486.0,2001-12-11,25.57999992370605,24.21999931335449,25.25,25.29999923706055,0.0,25.29999923706055,20833300.0,81.55042266845703,80.53990745544434,,,
487,487.0,2001-12-12,25.90999984741211,24.65999984741211,25.0,24.8700008392334,0.0,24.8700008392334,16171500.0,81.64325714111328,80.48915115356445,,,
488,488.0,2001-12-13,25.93000030517578,25.03000068664551,25.479999542236328,25.90999984741211,0.0,25.90999984741211,19026700.0,80.05728912353516,80.42844215393066,,,
489,489.0,2001-12-14,25.53000068664551,24.229999542236328,25.28000068664551,24.6299991607666,0.0,24.6299991607666,16721900.0,80.82172393798828,80.36783378601075,,,
490,490.0,2001-12-17,25.059999465942386,23.959999084472656,25.020000457763672,24.26000022888184,0.0,24.26000022888184,13925900.0,81.65758514404297,80.32077949523926,,,
491,491.0,2001-12-18,23.709999084472656,23.190000534057614,23.43000030517578,23.290000915527344,0.0,23.290000915527344,13663700.0,82.14339447021484,80.29559394836426,,,
492,492.0,2001-12-19,23.34000015258789,22.26000022888184,23.34000015258789,22.57999992370605,0.0,22.57999992370605,20143400.0,82.7220687866211,80.28438018798828,,,
493,493.0,2001-12-20,23.690000534057614,22.479999542236328,22.559999465942386,23.670000076293945,0.0,23.670000076293945,14867900.0,81.90760803222656,80.25576927185058,,,
494,494.0,2001-12-21,23.28000068664551,22.3799991607666,23.1299991607666,22.5,0.0,22.5,14037700.0,82.4044189453125,80.22322967529297,,,
495,495.0,2001-12-24,23.11000061035156,22.6200008392334,23.059999465942386,22.6200008392334,0.0,22.6200008392334,5728800.0,82.24671173095703,80.1858391571045,,,
496,496.0,2001-12-26,22.420000076293945,22.01000022888184,22.36000061035156,22.290000915527344,0.0,22.290000915527344,10304800.0,82.6983413696289,80.152679977417,,,
497,497.0,2001-12-27,22.01000022888184,21.59000015258789,22.01000022888184,21.59000015258789,0.0,21.59000015258789,9407300.0,83.20011901855469,80.1209797668457,,,
498,498.0,2001-12-28,21.59000015258789,21.1200008392334,21.399999618530273,21.399999618530273,0.0,21.399999618530273,10593800.0,83.1571273803711,80.0834407043457,,,
499,499.0,2001-12-31,23.79999923706055,22.459999084472656,22.5,23.79999923706055,0.0,23.79999923706055,14619500.0,81.93846130371094,80.03015586853027,,,
500,500.0,2002-01-02,24.20000076293945,22.709999084472656,23.78000068664551,22.709999084472656,0.0,22.709999084472656,18651900.0,82.8202133178711,79.99045738220215,,,
501,501.0,2002-01-03,22.43000030517578,21.32999992370605,22.21999931335449,21.34000015258789,0.0,21.34000015258789,15743000.0,83.75932312011719,79.97182258605957,,,
502,502.0,2002-01-04,21.530000686645508,20.399999618530273,20.96999931335449,20.450000762939453,0.0,20.450000762939453,20140700.0,84.31845092773438,79.955433883667,,,
503,503.0,2002-01-07,22.149999618530273,21.350000381469727,21.40999984741211,21.940000534057614,0.0,21.940000534057614,13106500.0,83.72345733642578,79.94903831481933,,,
504,504.0,2002-01-08,22.290000915527344,21.280000686645508,21.6299991607666,21.82999992370605,0.0,21.82999992370605,12683700.0,83.5298843383789,79.93821578979492,,,
505,505.0,2002-01-09,22.420000076293945,20.65999984741211,21.299999237060547,22.1299991607666,0.0,22.1299991607666,16610300.0,82.84886169433594,79.9176653289795,,,
506,506.0,2002-01-10,22.78000068664551,21.780000686645508,22.280000686645508,22.36000061035156,0.0,22.36000061035156,12823400.0,83.2144775390625,79.9005573272705,,,
507,507.0,2002-01-11,22.84000015258789,21.920000076293945,22.290000915527344,22.60000038146973,0.0,22.60000038146973,13708400.0,82.3972396850586,79.87563278198242,,,
508,508.0,2002-01-14,24.040000915527344,23.239999771118164,23.940000534057614,23.57999992370605,0.0,23.57999992370605,12301100.0,81.88111877441406,79.85287826538087,,,
509,509.0,2002-01-15,23.739999771118164,22.57999992370605,23.38999938964844,22.70000076293945,0.0,22.70000076293945,20219900.0,82.54777526855469,79.83387191772461,,,
510,510.0,2002-01-16,23.60000038146973,22.8700008392334,23.420000076293945,23.45000076293945,0.0,23.45000076293945,17067000.0,80.87745666503906,79.81168533325196,,,
511,511.0,2002-01-17,23.54999923706055,22.1299991607666,23.34000015258789,22.25,0.0,22.25,17283400.0,81.48680114746094,79.78790542602539,,,
512,512.0,2002-01-18,23.06999969482422,22.21999931335449,22.96999931335449,22.520000457763672,0.0,22.520000457763672,17028000.0,81.11406707763672,79.77470413208007,,,
513,513.0,2002-01-22,23.82999992370605,22.76000022888184,22.93000030517578,23.61000061035156,0.0,23.61000061035156,11689300.0,80.55487060546875,79.74737022399903,,,
514,514.0,2002-01-23,23.540000915527344,21.68000030517578,23.35000038146973,21.8799991607666,0.0,21.8799991607666,12438900.0,81.1714096069336,79.7291909790039,,,
515,515.0,2002-01-24,21.34000015258789,20.739999771118164,21.190000534057614,21.149999618530273,0.0,21.149999618530273,12142800.0,81.42230224609375,79.6962964630127,,,
516,516.0,2002-01-25,21.56999969482422,20.739999771118164,21.36000061035156,21.01000022888184,0.0,21.01000022888184,12810700.0,81.4007797241211,79.66823997497559,,,
517,517.0,2002-01-28,21.8799991607666,21.11000061035156,21.239999771118164,21.13999938964844,0.0,21.13999938964844,10589200.0,81.62300872802734,79.65471900939941,,,
518,518.0,2002-01-29,24.989999771118164,20.690000534057614,20.920000076293945,24.35000038146973,0.0,24.35000038146973,27720800.0,79.0566177368164,79.62293632507324,,,
519,519.0,2002-01-30,26.8799991607666,23.21999931335449,24.57999992370605,23.21999931335449,0.0,23.21999931335449,34711800.0,80.1964340209961,79.61835266113282,,,
520,520.0,2002-01-31,22.70000076293945,21.09000015258789,22.450000762939453,21.09000015258789,0.0,21.09000015258789,19909200.0,81.13552856445312,79.61725219726563,,,
521,521.0,2002-02-01,21.43000030517578,20.950000762939453,21.1200008392334,21.1200008392334,0.0,21.1200008392334,15838500.0,80.7555923461914,79.61754814147949,5.7,,
522,522.0,2002-02-04,25.149999618530273,22.690000534057614,22.770000457763672,24.8700008392334,0.0,24.8700008392334,24243400.0,78.74835205078125,79.5957788848877,,,
523,523.0,2002-02-05,26.190000534057614,24.51000022888184,25.26000022888184,25.45000076293945,0.0,25.45000076293945,33614000.0,78.26087951660156,79.58998947143554,,,
524,524.0,2002-02-06,27.31999969482422,25.34000015258789,25.53000068664551,26.09000015258789,0.0,26.09000015258789,29486000.0,77.9239273071289,79.5954207611084,,,
525,525.0,2002-02-07,26.540000915527344,24.239999771118164,25.989999771118164,25.11000061035156,0.0,25.11000061035156,23445400.0,77.43647003173828,79.5865111541748,,,
526,526.0,2002-02-08,24.670000076293945,23.06999969482422,24.559999465942386,23.26000022888184,0.0,23.26000022888184,19277800.0,78.92041015625,79.63336631774902,,,
527,527.0,2002-02-11,24.040000915527344,21.780000686645508,24.040000915527344,21.780000686645508,0.0,21.780000686645508,18792400.0,79.8882064819336,79.69167877197266,,,
528,528.0,2002-02-12,22.440000534057614,21.440000534057614,22.299999237060547,21.6200008392334,0.0,21.6200008392334,13942500.0,79.63729858398438,79.76242897033691,,,
529,529.0,2002-02-13,21.170000076293945,20.549999237060547,20.920000076293945,20.850000381469727,0.0,20.850000381469727,16781100.0,80.4831771850586,79.86469825744629,,,
530,530.0,2002-02-14,21.920000076293945,21.31999969482422,21.920000076293945,21.770000457763672,0.0,21.770000457763672,20453800.0,80.33263397216797,79.97304237365722,,,
531,531.0,2002-02-15,22.790000915527344,21.540000915527344,21.979999542236328,22.3700008392334,0.0,22.3700008392334,18366800.0,79.49391174316406,80.04856590270997,,,
532,532.0,2002-02-19,24.59000015258789,23.82999992370605,23.920000076293945,24.43000030517578,0.0,24.43000030517578,15988100.0,77.96697235107422,80.10131881713868,,,
533,533.0,2002-02-20,24.940000534057614,22.6200008392334,23.78000068664551,22.65999984741211,0.0,22.65999984741211,29242800.0,79.27882385253906,80.1697622680664,,,
534,534.0,2002-02-21,23.959999084472656,21.899999618530273,22.59000015258789,23.79999923706055,0.0,23.79999923706055,26288600.0,77.63723754882812,80.2155029296875,,,
535,535.0,2002-02-22,24.440000534057614,22.75,24.040000915527344,22.86000061035156,0.0,22.86000061035156,26572900.0,78.59783172607422,80.25534675598145,,,
536,536.0,2002-02-25,23.11000061035156,21.420000076293945,23.09000015258789,21.84000015258789,0.0,21.84000015258789,17458700.0,79.89531707763672,80.3093798828125,,,
537,537.0,2002-02-26,22.25,21.350000381469727,21.36000061035156,21.68000030517578,0.0,21.68000030517578,22346500.0,79.73050689697266,80.35240608215332,,,
538,538.0,2002-02-27,22.420000076293945,20.81999969482422,21.18000030517578,21.489999771118164,0.0,21.489999771118164,28597900.0,80.03870391845703,80.38586921691895,,,
539,539.0,2002-02-28,21.59000015258789,20.709999084472656,21.1200008392334,21.59000015258789,0.0,21.59000015258789,23755400.0,79.68028259277344,80.41510498046875,,,
540,540.0,2002-03-01,21.059999465942386,19.8799991607666,21.059999465942386,19.959999084472656,0.0,19.959999084472656,26273600.0,81.53697967529297,80.46440811157227,5.7,,
541,541.0,2002-03-04,20.950000762939453,20.350000381469727,20.690000534057614,20.5,0.0,20.5,27184600.0,82.97789764404297,80.53312133789062,,,
542,542.0,2002-03-05,21.1200008392334,20.239999771118164,20.76000022888184,20.299999237060547,0.0,20.299999237060547,22718900.0,82.71269226074219,80.60325462341308,,,
543,543.0,2002-03-06,20.489999771118164,19.549999237060547,20.270000457763672,19.940000534057614,0.0,19.940000534057614,20143200.0,83.69477844238281,80.66634880065918,,,
544,544.0,2002-03-07,20.809999465942386,19.96999931335449,20.71999931335449,20.040000915527344,0.0,20.040000915527344,19330800.0,83.51556396484375,80.71564834594727,,,
545,545.0,2002-03-08,20.21999931335449,19.270000457763672,19.76000022888184,19.270000457763672,0.0,19.270000457763672,19930100.0,83.8668441772461,80.77203277587891,,,
546,546.0,2002-03-11,20.770000457763672,19.559999465942386,20.65999984741211,19.84000015258789,0.0,19.84000015258789,15621800.0,84.04608917236328,80.83163864135742,,,
547,547.0,2002-03-12,20.56999969482422,19.51000022888184,20.520000457763672,19.59000015258789,0.0,19.59000015258789,17153600.0,83.9958724975586,80.88581283569336,,,
548,548.0,2002-03-13,19.88999938964844,19.399999618530273,19.82999992370605,19.459999084472656,0.0,19.459999084472656,17175300.0,83.1858139038086,80.94860427856446,,,
549,549.0,2002-03-14,19.559999465942386,18.979999542236328,19.450000762939453,19.200000762939453,0.0,19.200000762939453,11168100.0,83.07111358642578,81.01189094543457,,,
550,550.0,2002-03-15,18.84000015258789,18.3799991607666,18.770000457763672,18.420000076293945,0.0,18.420000076293945,21220100.0,83.8626480102539,81.08359352111816,,,
551,551.0,2002-03-18,19.399999618530273,18.739999771118164,18.790000915527344,18.93000030517578,0.0,18.93000030517578,17548900.0,83.87702941894531,81.14029403686523,,,
552,552.0,2002-03-19,18.65999984741211,18.09000015258789,18.5,18.15999984741211,0.0,18.15999984741211,17912000.0,84.4377670288086,81.20660285949707,,,
553,553.0,2002-03-20,18.75,18.32999992370605,18.700000762939453,18.459999084472656,0.0,18.459999084472656,17114500.0,82.84895324707031,81.25909530639649,,,
554,554.0,2002-03-21,18.84000015258789,18.13999938964844,18.61000061035156,18.149999618530273,0.0,18.149999618530273,25846800.0,82.88489532470703,81.29801635742187,,,
555,555.0,2002-03-22,18.3799991607666,17.6200008392334,18.34000015258789,17.770000457763672,0.0,17.770000457763672,15235400.0,82.7052001953125,81.33692634582519,,,
556,556.0,2002-03-25,18.71999931335449,18.040000915527344,18.18000030517578,18.479999542236328,0.0,18.479999542236328,17499600.0,81.67713165283203,81.3860595703125,,,
557,557.0,2002-03-26,18.440000534057614,17.809999465942386,18.440000534057614,18.1299991607666,0.0,18.1299991607666,19947600.0,82.15159606933594,81.44915328979492,,,
558,558.0,2002-03-27,18.15999984741211,17.549999237060547,18.100000381469727,17.700000762939453,0.0,17.700000762939453,19020300.0,82.36727142333984,81.51697532653809,,,
559,559.0,2002-03-28,17.510000228881836,17.020000457763672,17.229999542236328,17.399999618530273,0.0,17.399999618530273,17532900.0,82.331298828125,81.5650771331787,,,
560,560.0,2002-04-01,19.5,18.61000061035156,18.989999771118164,18.729999542236328,0.0,18.729999542236328,17711000.0,82.36727142333984,81.60825218200684,5.9,,
561,561.0,2002-04-02,19.40999984741211,19.1200008392334,19.1200008392334,19.15999984741211,0.0,19.15999984741211,15669500.0,81.91434478759766,81.63668190002441,,,
562,562.0,2002-04-03,20.46999931335449,19.399999618530273,19.40999984741211,20.200000762939453,0.0,20.200000762939453,25658500.0,81.3392105102539,81.64707229614258,,,
563,563.0,2002-04-04,20.09000015258789,19.459999084472656,19.899999618530273,19.780000686645508,0.0,19.780000686645508,23549000.0,81.00131225585938,81.65515525817871,,,
564,564.0,2002-04-05,19.399999618530273,18.780000686645508,19.32999992370605,19.1299991607666,0.0,19.1299991607666,19404900.0,81.01571655273438,81.66088157653809,,,
565,565.0,2002-04-08,20.459999084472656,19.56999969482422,20.350000381469727,19.61000061035156,0.0,19.61000061035156,16470100.0,81.18822479248047,81.66747581481934,,,
566,566.0,2002-04-09,19.729999542236328,19.299999237060547,19.309999465942386,19.46999931335449,0.0,19.46999931335449,15122700.0,80.62029266357422,81.67332023620605,,,
567,567.0,2002-04-10,19.280000686645508,18.170000076293945,19.21999931335449,18.190000534057614,0.0,18.190000534057614,17199300.0,81.53333282470703,81.67029182434082,,,
568,568.0,2002-04-11,20.350000381469727,18.559999465942386,18.71999931335449,20.299999237060547,0.0,20.299999237060547,25453700.0,79.50593566894531,81.64620330810547,,,
569,569.0,2002-04-12,20.190000534057614,19.309999465942386,19.959999084472656,19.420000076293945,0.0,19.420000076293945,14950600.0,80.10264587402344,81.62658187866211,,,
570,570.0,2002-04-15,20.200000762939453,19.46999931335449,20.1299991607666,19.81999969482422,0.0,19.81999969482422,17394900.0,79.49159240722656,81.60449333190918,,,
571,571.0,2002-04-16,19.030000686645508,18.059999465942386,18.57999992370605,18.11000061035156,0.0,18.11000061035156,15040900.0,81.38233947753906,81.59123908996582,,,
572,572.0,2002-04-17,19.030000686645508,17.899999618530273,18.34000015258789,18.43000030517578,0.0,18.43000030517578,12920100.0,81.20977783203125,81.58318901062012,,,
573,573.0,2002-04-18,19.799999237060547,17.81999969482422,17.81999969482422,19.290000915527344,0.0,19.290000915527344,25204800.0,80.85753631591797,81.57704635620117,,,
574,574.0,2002-04-19,18.959999084472656,17.729999542236328,18.40999984741211,18.299999237060547,0.0,18.299999237060547,10499200.0,81.15228271484375,81.56213455200195,,,
575,575.0,2002-04-22,20.09000015258789,19.34000015258789,19.40999984741211,19.770000457763672,0.0,19.770000457763672,13922900.0,79.80071258544922,81.53192092895507,,,
576,576.0,2002-04-23,20.32999992370605,19.200000762939453,19.229999542236328,20.280000686645508,0.0,20.280000686645508,16967000.0,79.45564270019531,81.50182846069336,,,
577,577.0,2002-04-24,20.86000061035156,19.709999084472656,20.01000022888184,20.770000457763672,0.0,20.770000457763672,18902700.0,78.65764617919922,81.47868721008301,,,
578,578.0,2002-04-25,21.700000762939453,20.86000061035156,21.559999465942386,20.950000762939453,0.0,20.950000762939453,25451500.0,78.7007827758789,81.44504714965821,,,
579,579.0,2002-04-26,22.13999938964844,20.670000076293945,20.71999931335449,22.13999938964844,0.0,22.13999938964844,19769800.0,77.20539093017578,81.40231155395507,,,
580,580.0,2002-04-29,24.5,22.90999984741211,23.229999542236328,24.04999923706055,0.0,24.04999923706055,17724400.0,76.82435607910156,81.36062324523925,,,
581,581.0,2002-04-30,24.03000068664551,21.63999938964844,24.03000068664551,21.90999984741211,0.0,21.90999984741211,19473500.0,77.54328918457031,81.31240753173829,,,
582,582.0,2002-05-01,22.030000686645508,19.90999984741211,21.440000534057614,20.059999465942386,0.0,20.059999465942386,24575600.0,78.4922866821289,81.25860778808594,5.8,,
583,583.0,2002-05-02,20.51000022888184,19.90999984741211,20.11000061035156,20.06999969482422,0.0,20.06999969482422,15666800.0,78.19032287597656,81.20221710205078,,,
584,584.0,2002-05-03,20.959999084472656,20.049999237060547,20.25,20.190000534057614,0.0,20.190000534057614,18185500.0,77.34199523925781,81.14291549682618,,,
585,585.0,2002-05-06,22.56999969482422,20.82999992370605,20.989999771118164,22.559999465942386,0.0,22.559999465942386,23630400.0,75.82506561279297,81.08401885986328,,,
586,586.0,2002-05-07,22.59000015258789,21.63999938964844,22.3799991607666,21.940000534057614,0.0,21.940000534057614,21910000.0,75.55906677246094,81.02410530090332,,,
587,587.0,2002-05-08,21.309999465942386,20.209999084472656,21.299999237060547,20.38999938964844,0.0,20.38999938964844,27917400.0,78.37007141113281,80.99137344360352,,,
588,588.0,2002-05-09,21.6200008392334,20.82999992370605,20.84000015258789,21.559999465942386,0.0,21.559999465942386,18085600.0,77.46420288085938,80.96544258117676,,,
589,589.0,2002-05-10,22.709999084472656,21.770000457763672,21.82999992370605,22.40999984741211,0.0,22.40999984741211,18958900.0,76.00477600097656,80.91727310180664,,,
590,590.0,2002-05-13,22.25,20.670000076293945,22.25,20.71999931335449,0.0,20.71999931335449,14677700.0,77.55048370361328,80.87620208740235,,,
